,mean frequency,episodes,reward,duration,loss
64,128.61286144215885,64,10.0,10,0.22507712244987488
65,121.01433703499524,65,13.0,13,0.18715278804302216
66,132.26956110881906,66,15.0,15,0.15363788604736328
67,129.03910029346176,67,40.0,40,0.12832891941070554
68,126.37513011792812,68,22.0,22,0.10589396208524704
69,114.23665948990477,69,22.0,22,0.08243966847658157
70,111.1792518420863,70,15.0,15,0.061309795826673515
71,117.0771149047043,71,15.0,15,0.04331610351800919
72,128.86726514213586,72,32.0,32,0.03219648078083992
73,86.72783270596739,73,16.0,16,0.021640796214342117
74,108.4099293037048,74,17.0,17,0.013306016102433205
75,119.91076251177624,75,20.0,20,0.008190963417291641
76,124.67244544068069,76,24.0,24,0.0056186714209616176
77,118.83677323059072,77,29.0,29,0.004538636188954115
78,83.12990306990697,78,10.0,10,0.004496774636209011
79,109.62034380331079,79,22.0,22,0.0051521542482078075
80,149.3757898754774,80,25.0,25,0.006170937791466713
81,156.41178877907285,81,56.0,56,0.006718914490193129
82,158.00731581187654,82,14.0,14,0.006857451982796192
83,143.41941320728182,83,32.0,32,0.008752861991524695
84,175.89000202547265,84,34.0,34,0.00846731383353472
85,156.2360313560396,85,21.0,21,0.008456344716250895
86,151.91345983361825,86,11.0,11,0.00990588404238224
87,138.31300890776114,87,51.0,51,0.010386331006884577
88,104.32175202463202,88,8.0,8,0.010693078860640526
89,134.58420353556613,89,15.0,15,0.011912797577679156
90,139.50473816779493,90,21.0,21,0.01204937230795622
91,143.42909198006026,91,15.0,15,0.011611620895564556
92,141.786960234292,92,22.0,22,0.014003103598952292
93,124.96871777359993,93,9.0,9,0.011747915297746658
94,138.5405449146873,94,24.0,24,0.01367770042270422
95,120.0736543725279,95,12.0,12,0.017457736656069756
96,139.64749456663168,96,19.0,19,0.016644055023789406
97,145.87008413041568,97,19.0,19,0.017329368740320206
98,147.6095312512796,98,25.0,25,0.01910061202943325
99,146.4860879039993,99,30.0,30,0.021291045472025868
100,132.9262632667532,100,32.0,32,0.02236806787550449
101,152.16859402943982,101,30.0,30,0.023728515952825543
102,144.94013599537138,102,14.0,14,0.02684888243675232
103,157.75711034845975,103,24.0,24,0.02625595591962337
104,141.6448073705501,104,8.0,8,0.02291567623615265
105,144.84225884190892,105,9.0,9,0.023275258019566536
106,154.30706798339492,106,17.0,17,0.022755980491638184
107,141.7022671167097,107,9.0,9,0.021445224061608315
108,132.2037282844847,108,14.0,14,0.022694457322359085
109,121.73349201213041,109,11.0,11,0.021762900054454803
110,115.47442202718732,110,23.0,23,0.023496063426136967
111,139.56610233310366,111,22.0,22,0.02546725980937481
112,142.48415123892886,112,12.0,12,0.02832351066172123
113,149.2348599990416,113,16.0,16,0.02808587625622749
114,149.1316650961924,114,36.0,36,0.02736223302781582
115,100.39167219109517,115,16.0,16,0.036130569875240326
116,92.48149084321844,116,12.0,12,0.02780267596244812
117,124.73020816398031,117,38.0,38,0.0331796295940876
118,134.88485958773128,118,14.0,14,0.0330742672085762
119,130.45733068465728,119,16.0,16,0.031678799539804466
120,106.5610379056205,120,30.0,30,0.03970910608768463
121,124.53187160760277,121,27.0,27,0.040114805102348335
122,118.57305963666168,122,20.0,20,0.043618757277727134
123,116.992161680455,123,14.0,14,0.041191261261701584
124,107.52442278059185,124,13.0,13,0.04665136709809303
125,107.02943840377908,125,40.0,40,0.03929851204156876
126,119.78193475753584,126,41.0,41,0.05193257331848145
127,85.72747378174863,127,15.0,15,0.04717322066426277
128,117.57107627621973,128,13.0,13,0.0513232983648777
129,124.92922929774406,129,25.0,25,0.054220203310251236
130,140.29695487321595,130,20.0,20,0.05567684769630432
131,148.29696681960675,131,14.0,14,0.05489778518676758
132,151.92021199323602,132,32.0,32,0.0560169517993927
133,110.80108817163898,133,20.0,20,0.057817995548248284
134,138.726354071572,134,16.0,16,0.05081330984830856
135,148.49457258612532,135,21.0,21,0.05891222506761551
136,157.44104816734998,136,15.0,15,0.055075742304325104
137,145.14655508786322,137,9.0,9,0.04718334972858429
138,141.86524525621738,138,11.0,11,0.057810284197330475
139,154.3617932414179,139,26.0,26,0.05994754657149315
140,136.66333853635138,140,20.0,20,0.06873007863759995
141,131.98364660846616,141,14.0,14,0.0638137236237526
142,122.75758324203451,142,14.0,14,0.06949432939291
143,130.25202912866104,143,15.0,15,0.07022013515233994
144,127.0032839001496,144,10.0,10,0.08156776428222656
145,157.2757253749046,145,77.0,77,0.07444774359464645
146,138.80854763399537,146,12.0,12,0.07636528462171555
147,2001.6889789425043,0,24.0,24,0.0
148,1964.7167610607196,1,13.0,13,0.0
149,1674.5304404737444,2,11.0,11,0.0
150,2124.1263569887165,3,15.0,15,0.0
151,1943.709797303438,4,13.0,13,0.0
152,1907.867977155472,5,33.0,33,0.0
153,1776.9563020228538,6,15.0,15,0.0
154,1868.730758326221,7,24.0,24,0.0
155,1933.5144629906868,8,15.0,15,0.0
156,1902.7761336301637,9,22.0,22,0.0
157,1958.218638559765,10,31.0,31,0.0
158,1935.5316519763742,11,10.0,10,0.0
159,1985.6632685165982,12,26.0,26,0.0
160,1955.1700777678618,13,12.0,12,0.0
161,1977.5182970800402,14,9.0,9,0.0
162,1822.3853204595487,15,16.0,16,0.0
163,1465.5348919489247,16,15.0,15,0.0
164,1430.9743202221248,17,22.0,22,0.0
165,1360.925261042693,18,38.0,38,0.0
166,1661.166503934269,19,20.0,20,0.0
167,2018.0121253246846,20,11.0,11,0.0
168,1820.057809804416,21,9.0,9,0.0
169,1541.847216409195,22,18.0,18,0.0
170,1529.3551496772477,23,11.0,11,0.0
171,1707.2399554322662,24,18.0,18,0.0
172,1116.3452776522945,25,12.0,12,0.0
173,1457.375547615434,26,34.0,34,0.0
174,1567.2533200623018,27,15.0,15,0.0
175,1332.8524604806996,28,11.0,11,0.0
176,1071.0173734106081,29,13.0,13,0.0
177,1136.045515784507,30,10.0,10,0.0
178,1079.732930522165,31,12.0,12,0.0
179,1716.2693407284362,32,16.0,16,0.0
180,1720.9956253435817,33,16.0,16,0.0
181,1598.7813371165073,34,15.0,15,0.0
182,1350.8992140529283,35,12.0,12,0.0
183,1306.667401485271,36,25.0,25,0.0
184,945.9261423707088,37,9.0,9,0.0
185,1307.4504734146503,38,9.0,9,0.0
186,1793.4871325125794,39,23.0,23,0.0
187,1618.7242446369492,40,26.0,26,0.0
188,1402.722013494611,41,22.0,22,0.0
189,1509.613964057742,42,23.0,23,0.0
190,1409.5271757340859,43,18.0,18,0.0
191,1486.7549687872863,44,14.0,14,0.0
192,1611.0342168038414,45,17.0,17,0.0
193,1672.1179850669084,46,23.0,23,0.0
194,1515.6118671036872,47,16.0,16,0.0
195,1450.78970706471,48,14.0,14,0.0
196,1385.6781210493502,49,16.0,16,0.0
197,1473.873961198304,50,23.0,23,0.0
198,1897.1030967969816,51,13.0,13,0.0
199,2030.055950549811,52,17.0,17,0.0
200,1775.6305055649102,53,14.0,14,0.0
201,1661.7684958129362,54,38.0,38,0.0
202,1277.2361396792094,55,16.0,16,0.0
203,2034.592237796456,56,11.0,11,0.0
204,132.2034995010388,57,37.0,37,0.8452152609825134
205,113.40824979953149,58,25.0,25,0.812838613986969
206,90.43673649283073,59,14.0,14,0.7867220640182495
207,122.4423106763758,60,18.0,18,0.7703902721405029
208,120.18056003372897,61,18.0,18,0.7638390064239502
209,102.39207235422512,62,12.0,12,0.7403994202613831
210,112.3397042024283,63,42.0,42,0.7866103649139404
211,108.88844743922982,64,18.0,18,0.7641794681549072
212,136.68681325476163,65,17.0,17,0.7599974274635315
213,136.32787151195777,66,20.0,20,0.7690402865409851
214,155.34629404054678,67,17.0,17,0.7699909806251526
215,146.71552914020452,68,16.0,16,0.7756866812705994
216,155.39129567161592,69,17.0,17,0.8023964166641235
217,115.57881676068273,70,9.0,9,0.7575638294219971
218,90.91432813806117,71,8.0,8,0.7547363042831421
219,156.04683686185723,72,29.0,29,0.8616379499435425
220,158.2955423432243,73,24.0,24,0.8894426226615906
221,133.54416323550944,74,23.0,23,0.9181325435638428
222,151.68931921939543,75,19.0,19,0.9225618243217468
223,144.13986081005095,76,19.0,19,0.9383267760276794
224,125.64418170183752,77,27.0,27,0.9436161518096924
225,136.14639268057297,78,11.0,11,0.9620167016983032
226,150.42725379830276,79,19.0,19,1.0333095788955688
227,140.19707702365454,80,16.0,16,1.0387823581695557
228,143.69458511970507,81,15.0,15,1.0843459367752075
229,148.556998906069,82,24.0,24,1.146970272064209
230,140.4277467665484,83,13.0,13,1.0402287244796753
231,110.22142279101384,84,17.0,17,1.1657521724700928
232,108.89918458049118,85,10.0,10,1.1592133045196533
233,141.78695185268742,86,9.0,9,1.2175211906433105
234,138.41061030094016,87,9.0,9,1.186182975769043
235,159.77728246704,88,47.0,47,1.4337619543075562
236,139.04066044915487,89,20.0,20,1.504447340965271
237,139.3513057946406,90,12.0,12,1.3860818147659302
238,134.98290357720515,91,20.0,20,1.3687492609024048
239,143.64446309823347,92,28.0,28,1.7368097305297852
240,151.9748772058564,93,14.0,14,1.4533443450927734
241,142.60126613124814,94,12.0,12,1.585047721862793
242,134.93416207330907,95,16.0,16,1.956991195678711
243,147.8310931395531,96,17.0,17,1.7546706199645996
244,130.05419725319433,97,15.0,15,1.8205167055130005
245,131.8852867233808,98,11.0,11,1.9224365949630737
246,141.92186867697217,99,17.0,17,2.0075085163116455
247,145.84611205106853,100,17.0,17,2.0526225566864014
248,158.4117424902574,101,34.0,34,2.2491652965545654
249,156.7123561432156,102,26.0,26,2.423969030380249
250,152.55921622683036,103,31.0,31,2.4663901329040527
251,130.98647816639314,104,27.0,27,2.374655246734619
252,105.27696752077745,105,13.0,13,2.491360902786255
253,91.09087741172107,106,15.0,15,2.6765456199645996
254,98.58108872832632,107,18.0,18,3.250771999359131
255,100.19916575989164,108,17.0,17,2.679769515991211
256,114.42859130144967,109,12.0,12,2.7501962184906006
257,120.16874628038853,110,12.0,12,3.2900550365448
258,105.81446315052173,111,25.0,25,3.2337560653686523
259,131.69267430825747,112,16.0,16,3.0345752239227295
260,120.28909761798427,113,18.0,18,3.1851260662078857
261,124.70330315136046,114,19.0,19,3.636791467666626
262,94.20143192483091,115,16.0,16,3.321227550506592
263,114.52228409661063,116,48.0,48,3.779867172241211
264,113.35070333769033,117,45.0,45,3.808774709701538
265,86.94330881452805,118,10.0,10,3.94181489944458
266,102.29636039047698,119,16.0,16,3.7689285278320312
267,117.05755812732136,120,21.0,21,4.3723320960998535
268,133.59616977267729,121,18.0,18,4.294609069824219
269,140.6663349003977,122,13.0,13,4.3498945236206055
270,140.2296049909792,123,27.0,27,4.530197620391846
271,111.93924781710038,124,14.0,14,4.5766425132751465
272,106.74793892778413,125,15.0,15,4.708842754364014
273,142.2734596401911,126,18.0,18,4.623483180999756
274,157.24026086016363,127,70.0,70,4.7580790519714355
275,151.0131457632158,128,45.0,45,4.770779132843018
276,138.99776783839616,129,16.0,16,4.677457809448242
277,138.64474086973104,130,11.0,11,4.446704864501953
278,151.1180603071851,131,19.0,19,5.19728946685791
279,132.840942362105,132,21.0,21,4.407045841217041
280,139.5838676346541,133,13.0,13,4.290329456329346
281,130.08155835654176,134,20.0,20,4.9098711013793945
282,151.24187032307026,135,15.0,15,5.08203649520874
283,139.70622433189902,136,12.0,12,4.892620086669922
284,145.9633124771514,137,42.0,42,4.94989538192749
285,148.17838707648147,138,12.0,12,4.552609443664551
286,158.42271619571923,139,40.0,40,5.229205131530762
287,147.3567760190497,140,17.0,17,4.667946815490723
288,151.47928449179733,141,16.0,16,4.473541259765625
289,152.03823571810472,142,12.0,12,5.152719020843506
290,125.93277314750117,143,9.0,9,4.762895584106445
291,147.40533950683982,144,23.0,23,4.70067024230957
292,135.34561335915976,145,18.0,18,4.753847122192383
293,128.02165915163386,146,31.0,31,4.73199462890625
294,134.2074507717364,147,17.0,17,5.00797700881958
295,154.42950073073348,148,26.0,26,5.013683795928955
296,143.61976237625007,149,44.0,44,4.6560139656066895
297,137.9501628202566,150,19.0,19,5.315598964691162
298,138.41847296775094,151,14.0,14,4.7440948486328125
299,120.40765442597099,152,19.0,19,4.722965717315674
300,99.67379273240014,153,9.0,9,3.4289591312408447
301,116.03175379684696,154,18.0,18,5.251576900482178
302,115.05070052991745,155,10.0,10,5.297008991241455
303,113.67816409389077,156,16.0,16,5.508920669555664
304,97.2935236818975,157,8.0,8,4.904695987701416
305,113.49081008036514,158,11.0,11,5.343930721282959
306,116.84042266484181,159,12.0,12,5.4461798667907715
307,121.80068433026578,160,63.0,63,5.038369655609131
308,106.7445758095452,161,13.0,13,5.0011396408081055
309,121.237569601154,162,18.0,18,4.898702621459961
310,123.88835759281555,163,31.0,31,5.202371120452881
311,107.2743525365993,164,10.0,10,4.913498878479004
312,122.08262138060861,165,70.0,70,4.715776443481445
313,121.5546752644816,166,8.0,8,5.249310493469238
314,113.10901706893021,167,13.0,13,4.427511692047119
315,115.69541509748508,168,16.0,16,4.854988098144531
316,108.22909724945438,169,13.0,13,4.5492329597473145
317,142.90009596920825,170,28.0,28,5.003171443939209
318,153.71438871600017,171,18.0,18,4.33977746963501
319,160.75454002015022,172,40.0,40,5.281398773193359
320,154.07621396695387,173,15.0,15,4.408207416534424
321,156.60447050446714,174,18.0,18,4.174342155456543
322,147.32582466616643,175,34.0,34,4.854696273803711
323,149.56192250373968,176,15.0,15,4.306065559387207
324,143.38168274388676,177,12.0,12,4.834270000457764
325,131.81078133496786,178,23.0,23,4.7603983879089355
326,133.85944840140044,179,10.0,10,5.213548183441162
327,144.23268818056755,180,19.0,19,5.010639190673828
328,134.43103946096105,181,10.0,10,4.622377872467041
329,127.12300408554401,182,13.0,13,5.7008056640625
330,92.27631323088312,183,10.0,10,4.639368057250977
331,113.56415603528555,184,15.0,15,4.7994585037231445
332,116.71639672132524,185,13.0,13,4.559514999389648
333,103.52791434096153,186,12.0,12,4.505061626434326
334,105.56388853866949,187,13.0,13,5.214073657989502
335,104.98437178073583,188,12.0,12,5.159533977508545
336,135.1937913978956,189,19.0,19,5.0216450691223145
337,100.81214697471121,190,14.0,14,4.894551753997803
338,118.97429421866599,191,26.0,26,4.8715338706970215
339,113.43514033268688,192,13.0,13,4.503185749053955
340,117.81340782547107,193,11.0,11,4.612103462219238
341,131.19633281799045,194,12.0,12,4.80754280090332
342,146.36194746031327,195,9.0,9,4.790594577789307
343,139.17722215088742,196,11.0,11,5.815250396728516
344,144.98594266756413,197,13.0,13,4.120307445526123
345,141.72157475624547,198,12.0,12,4.140480041503906
346,142.07465114459384,199,59.0,59,5.274383068084717
347,143.94014107626393,200,11.0,11,5.188487529754639
348,128.02527267442977,201,10.0,10,4.391613960266113
349,140.59888308379985,202,10.0,10,5.567113399505615
350,144.59327880639867,203,11.0,11,5.676379203796387
351,145.83495652066833,204,13.0,13,5.488821029663086
352,112.06885055450019,205,22.0,22,4.905977249145508
353,113.55934792484268,206,14.0,14,4.997185707092285
354,105.59272147516766,207,12.0,12,5.6374030113220215
355,103.54237295630533,208,15.0,15,4.934142589569092
356,122.75141967395767,209,13.0,13,6.0015459060668945
357,103.92805474860292,210,10.0,10,5.556275844573975
358,122.90678313611251,211,21.0,21,5.818533897399902
359,129.79476312049474,212,26.0,26,5.019598007202148
360,107.06215803599058,213,21.0,21,6.03914737701416
361,114.73318473741924,214,13.0,13,4.833927631378174
362,124.92448165752965,215,55.0,55,5.059159278869629
363,83.61517575905462,216,19.0,19,4.94998025894165
364,92.81498430844833,217,9.0,9,5.131162643432617
365,120.45532170681409,218,64.0,64,4.745609283447266
366,99.1713703338067,219,13.0,13,5.110478401184082
367,86.72783706390845,220,10.0,10,5.073559761047363
368,143.58774295246755,221,21.0,21,4.522336483001709
369,100.9615317361752,222,13.0,13,4.495766639709473
370,136.7510926418463,223,20.0,20,4.87667179107666
371,149.55519975078363,224,35.0,35,4.498386383056641
372,114.05809233209656,225,13.0,13,4.005881309509277
373,93.70597865799171,226,13.0,13,3.8319168090820312
374,100.54350580756032,227,12.0,12,4.615975856781006
375,136.5581398853277,228,15.0,15,4.672676086425781
376,147.47841249943843,229,14.0,14,4.812740802764893
377,158.7704312088261,230,30.0,30,4.601358413696289
378,153.05587656293326,231,26.0,26,4.136612415313721
379,130.40671991556525,232,18.0,18,3.9088621139526367
380,125.55692376232138,233,18.0,18,4.435629367828369
381,131.0052140054484,234,25.0,25,4.601339817047119
382,152.85279570024525,235,14.0,14,4.47351598739624
383,154.51155578440608,236,30.0,30,4.639113903045654
384,144.03573332927442,237,18.0,18,4.999154090881348
385,136.0562587060085,238,21.0,21,4.753713130950928
386,155.10408380097496,239,27.0,27,5.000804424285889
387,131.6232409786322,240,19.0,19,4.097862720489502
388,139.03853356627243,241,13.0,13,5.347254753112793
389,153.71475716353527,242,13.0,13,5.1739501953125
390,130.51947001805755,243,15.0,15,4.776215076446533
391,107.27882694995947,244,12.0,12,4.634908199310303
392,125.32269008598178,245,16.0,16,4.751662254333496
393,141.06496424987944,246,10.0,10,4.298131465911865
394,144.02892318560296,247,12.0,12,3.7680952548980713
395,143.10668500176754,248,14.0,14,4.525019645690918
396,148.64539352511002,249,19.0,19,5.027223587036133
397,133.23859818046736,250,11.0,11,5.0132246017456055
398,150.51287621850364,251,18.0,18,4.42775297164917
399,93.81878526178579,252,12.0,12,4.814996719360352
400,100.3680263520368,253,15.0,15,4.576180934906006
401,132.03692439487045,254,10.0,10,4.004968643188477
402,149.52422359226892,255,13.0,13,4.094482898712158
403,154.18765107610983,256,20.0,20,4.280921936035156
404,147.27370003209958,257,15.0,15,4.614359378814697
405,148.85209263825652,258,17.0,17,3.553520679473877
406,160.9685734073227,259,31.0,31,4.309095859527588
407,136.72957677745367,260,12.0,12,4.417588233947754
408,129.9012296282105,261,9.0,9,3.9862890243530273
409,128.17247023414416,262,15.0,15,4.552996635437012
410,131.61423469621073,263,53.0,53,4.596795558929443
411,110.18315961730725,264,11.0,11,4.142574310302734
412,95.46254919803437,265,12.0,12,4.225595951080322
413,121.2646029030133,266,25.0,25,5.38057804107666
414,136.892625724721,267,30.0,30,4.510122299194336
415,113.46817876280134,268,26.0,26,4.4584431648254395
416,103.94019024804335,269,25.0,25,4.594106674194336
417,116.39966560590015,270,17.0,17,3.6611416339874268
418,125.9999301494457,271,25.0,25,4.411148548126221
419,131.61877594330548,272,40.0,40,4.98452091217041
420,89.52106802262652,273,23.0,23,4.152013778686523
421,113.2236833031794,274,29.0,29,5.242483615875244
422,143.35023935747213,275,33.0,33,4.336174488067627
423,134.65646280997856,276,25.0,25,4.787331581115723
424,111.09424693451221,277,17.0,17,4.526951313018799
425,145.62817128459915,278,49.0,49,4.962879657745361
426,119.77800571354987,279,43.0,43,4.945976257324219
427,122.97730994400641,280,15.0,15,5.217695236206055
428,128.5386568966574,281,11.0,11,4.2533769607543945
429,154.44177550318494,282,44.0,44,4.509038925170898
430,147.34748365422897,283,14.0,14,4.848549842834473
431,150.74056152561448,284,14.0,14,4.9351911544799805
432,141.73046821194217,285,9.0,9,5.607133865356445
433,148.2157545306722,286,13.0,13,4.1056671142578125
434,143.0848636648295,287,12.0,12,4.39845085144043
435,139.23458409391935,288,12.0,12,4.526756286621094
436,138.6287371329805,289,22.0,22,4.70896577835083
437,146.5909861183846,290,9.0,9,4.297508716583252
438,144.18619745683327,291,10.0,10,5.001728534698486
439,132.88538137754495,292,14.0,14,4.396584510803223
440,133.4891811112064,293,12.0,12,4.542813301086426
441,148.2205791352516,294,16.0,16,4.257528305053711
442,148.90778654531783,295,12.0,12,5.914693355560303
443,154.60408330161619,296,12.0,12,5.16372537612915
444,109.61821271348641,297,15.0,15,4.235686302185059
445,129.5484002254272,298,13.0,13,5.380195140838623
446,148.7073988002845,299,23.0,23,4.587405204772949
447,153.82144861065674,300,16.0,16,4.752474784851074
448,150.8883178907807,301,18.0,18,4.4600138664245605
449,158.40119651264087,302,11.0,11,3.819655656814575
450,153.77209049297232,303,25.0,25,4.775622367858887
451,134.21379478944772,304,8.0,8,5.808463096618652
452,126.54369607401313,305,14.0,14,5.0383620262146
453,102.19858337646063,306,10.0,10,4.4021430015563965
454,107.08317137564367,307,9.0,9,5.139599323272705
455,112.58189714017074,308,9.0,9,4.792757034301758
456,117.04686093575525,309,10.0,10,5.431869029998779
457,116.41103873089868,310,11.0,11,4.089217662811279
458,145.50840715032953,311,11.0,11,4.4423112869262695
459,154.80811477292553,312,27.0,27,4.563386917114258
460,147.04969625470534,313,13.0,13,4.777286052703857
461,115.70662868162624,314,11.0,11,4.337503433227539
462,102.58334871117346,315,15.0,15,4.950784683227539
463,93.95281883417681,316,9.0,9,4.644521713256836
464,124.62237734033768,317,11.0,11,5.197678565979004
465,112.38187071319368,318,28.0,28,4.664112091064453
466,127.02059258566278,319,16.0,16,5.444231033325195
467,119.8063041669168,320,59.0,59,4.47080659866333
468,109.95950578710585,321,64.0,64,4.715771198272705
469,85.1297729821357,322,18.0,18,4.831056594848633
470,123.07757445281845,323,62.0,62,4.768404483795166
471,110.99475466327208,324,24.0,24,4.554874420166016
472,110.83906833243478,325,28.0,28,4.587079048156738
473,134.39123082601935,326,19.0,19,4.609973907470703
474,127.4641373359263,327,15.0,15,5.605353355407715
475,121.52545672549198,328,9.0,9,4.545644760131836
476,109.08414224075925,329,8.0,8,4.763336181640625
477,136.78284943618937,330,12.0,12,5.424536228179932
478,132.5210203647136,331,9.0,9,4.920224666595459
479,127.55834602390965,332,10.0,10,4.393694877624512
480,125.49343166065273,333,21.0,21,5.204749584197998
481,153.72950161589256,334,18.0,18,4.622465133666992
482,149.09364368175454,335,41.0,41,4.547156810760498
483,146.58825673577354,336,26.0,26,4.565986156463623
484,146.97228059876315,337,48.0,48,4.360896110534668
485,148.36335360682796,338,27.0,27,4.809633731842041
486,147.52706842476113,339,16.0,16,4.321488380432129
487,141.79547503612122,340,22.0,22,4.342186450958252
488,141.76761751880667,341,23.0,23,4.592296123504639
489,145.481641239765,342,80.0,80,4.574141502380371
490,153.15494619612733,343,18.0,18,4.830479621887207
491,152.7178932979258,344,19.0,19,4.743074417114258
492,154.00293613332784,345,28.0,28,4.052476406097412
493,156.9564366411189,346,28.0,28,4.956776142120361
494,137.69844141748308,347,19.0,19,4.793089389801025
495,132.11114888157792,348,11.0,11,4.617313385009766
496,148.7563594838057,349,23.0,23,4.454195976257324
497,132.40728755071584,350,9.0,9,4.371858596801758
498,178.59717501963354,351,38.0,38,4.582769393920898
499,151.41836425119564,352,10.0,10,4.83381986618042
500,119.9585930218157,353,13.0,13,3.9290683269500732
501,151.33523452820776,354,35.0,35,4.448280334472656
502,143.69406128540868,355,29.0,29,4.50364875793457
503,115.53821982330574,356,18.0,18,4.788774490356445
504,123.67420058698973,357,22.0,22,4.134725570678711
505,111.11539722596127,358,32.0,32,4.786013126373291
506,98.06077011733106,359,16.0,16,4.432938098907471
507,90.84169193696485,360,8.0,8,5.038447380065918
508,83.97288963019611,361,12.0,12,4.651617050170898
509,125.65192198743395,362,76.0,76,4.754919052124023
510,119.04462112495344,363,50.0,50,4.764978408813477
511,95.85467371857126,364,20.0,20,4.740762710571289
512,107.6327972745792,365,61.0,61,4.251120567321777
513,132.56771881104657,366,19.0,19,4.695506572723389
514,85.5290922239484,367,11.0,11,4.942982196807861
515,90.30829534211779,368,9.0,9,4.2873053550720215
516,123.74436546078326,369,16.0,16,4.200364112854004
517,133.49771656568,370,13.0,13,4.483376502990723
518,113.49581122152372,371,13.0,13,4.63694953918457
519,145.44126467677344,372,13.0,13,5.001410484313965
520,153.564044187764,373,15.0,15,4.88879919052124
521,150.9329197854958,374,27.0,27,4.631831645965576
522,96.96897052386069,375,9.0,9,4.341253757476807
523,127.06674673702531,376,8.0,8,4.359503746032715
524,149.66114230355694,377,15.0,15,5.163793563842773
525,122.70384836809278,378,11.0,11,5.21080207824707
526,115.74434114067792,379,18.0,18,4.288065433502197
527,135.11804282365188,380,13.0,13,4.456199645996094
528,145.4398899849476,381,19.0,19,5.185931205749512
529,138.27510875436684,382,25.0,25,5.406729698181152
530,140.7543713938627,383,35.0,35,4.8303351402282715
531,136.36155693582234,384,15.0,15,4.489591598510742
532,151.7777772639194,385,37.0,37,4.663405895233154
533,144.98694264686614,386,14.0,14,5.388350009918213
534,137.05703708700415,387,31.0,31,4.670507907867432
535,148.63355436326555,388,19.0,19,4.643031120300293
536,144.92123372232544,389,23.0,23,4.759887218475342
537,141.99636609827945,390,24.0,24,5.594528675079346
538,152.2467369983869,391,20.0,20,4.239129066467285
539,152.18066694669335,392,16.0,16,4.10753059387207
540,126.39687307426541,393,40.0,40,5.247317314147949
541,120.08166090659927,394,20.0,20,5.008246421813965
542,118.84023008978855,395,14.0,14,4.164004802703857
